img shape,image mem size,save gpu,n_iter,n_step,lbfgs_history_size,lbfgs_max_iter,memory allocated,memory reserved,exec time sec
"(1, 1, 200, 200)",160256,True,2,3,10,5,24785920,33554432,0.8385565280914307
"(1, 1, 200, 200)",160256,True,2,3,10,10,26715136,35651584,1.1116690635681152
"(1, 1, 200, 200)",160256,True,2,3,10,20,27358208,35651584,1.3549346923828125
"(1, 1, 200, 200)",160256,True,2,3,20,5,24785920,33554432,0.8640501499176025
"(1, 1, 200, 200)",160256,True,2,3,20,10,26715136,35651584,1.0769178867340088
"(1, 1, 200, 200)",160256,True,2,3,20,20,30252032,39845888,1.2666406631469727
"(1, 1, 200, 200)",160256,True,2,3,50,5,24785920,33554432,0.7676880359649658
"(1, 1, 200, 200)",160256,True,2,3,50,10,26715136,35651584,0.8822259902954102
"(1, 1, 200, 200)",160256,True,2,3,50,20,30252032,39845888,1.3785111904144287
"(1, 1, 200, 200)",160256,True,2,3,100,5,24785920,33554432,0.841027021408081
"(1, 1, 200, 200)",160256,True,2,3,100,10,26715136,35651584,1.1177659034729004
"(1, 1, 200, 200)",160256,True,2,3,100,20,30252032,39845888,1.3734862804412842
"(1, 1, 200, 200)",160256,True,2,5,10,5,25426944,33554432,0.9829468727111816
"(1, 1, 200, 200)",160256,True,2,5,10,10,27356160,35651584,1.18503999710083
"(1, 1, 200, 200)",160256,True,2,5,10,20,27999232,37748736,1.3604121208190918
"(1, 1, 200, 200)",160256,True,2,5,20,5,25426944,33554432,0.9518029689788818
"(1, 1, 200, 200)",160256,True,2,5,20,10,27356160,35651584,0.9970920085906982
"(1, 1, 200, 200)",160256,True,2,5,20,20,30893056,39845888,1.568990707397461
"(1, 1, 200, 200)",160256,True,2,5,50,5,25426944,33554432,0.9660179615020752
"(1, 1, 200, 200)",160256,True,2,5,50,10,27356160,35651584,1.036820888519287
"(1, 1, 200, 200)",160256,True,2,5,50,20,30893056,39845888,1.4283678531646729
"(1, 1, 200, 200)",160256,True,2,5,100,5,25426944,33554432,0.8896543979644775
"(1, 1, 200, 200)",160256,True,2,5,100,10,27356160,35651584,1.150052785873413
"(1, 1, 200, 200)",160256,True,2,5,100,20,30893056,39845888,1.4153809547424316
"(1, 1, 200, 200)",160256,True,2,7,10,5,26067968,33554432,1.02679443359375
"(1, 1, 200, 200)",160256,True,2,7,10,10,27675648,35651584,1.2962195873260498
"(1, 1, 200, 200)",160256,True,2,7,10,20,28640256,37748736,1.9959454536437988
"(1, 1, 200, 200)",160256,True,2,7,20,5,26067968,33554432,0.9946327209472656
"(1, 1, 200, 200)",160256,True,2,7,20,10,27675648,35651584,1.204420566558838
"(1, 1, 200, 200)",160256,True,2,7,20,20,31534080,39845888,1.7118210792541504
"(1, 1, 200, 200)",160256,True,2,7,50,5,26067968,33554432,0.9267942905426025
"(1, 1, 200, 200)",160256,True,2,7,50,10,27675648,35651584,1.3866891860961914
"(1, 1, 200, 200)",160256,True,2,7,50,20,31534080,39845888,1.6880230903625488
"(1, 1, 200, 200)",160256,True,2,7,100,5,26067968,33554432,0.9124255180358887
"(1, 1, 200, 200)",160256,True,2,7,100,10,27675648,35651584,1.2081406116485596
"(1, 1, 200, 200)",160256,True,2,7,100,20,31534080,39845888,1.7215538024902344
"(1, 1, 200, 200)",160256,True,2,10,10,5,27029504,35651584,1.2057793140411377
"(1, 1, 200, 200)",160256,True,2,10,10,10,28637184,37748736,1.4163563251495361
"(1, 1, 200, 200)",160256,True,2,10,10,20,29601792,37748736,2.420083999633789
"(1, 1, 200, 200)",160256,True,2,10,20,5,27029504,35651584,1.0355186462402344
"(1, 1, 200, 200)",160256,True,2,10,20,10,28637184,37748736,1.6100718975067139
"(1, 1, 200, 200)",160256,True,2,10,20,20,32495616,41943040,2.443592071533203
"(1, 1, 200, 200)",160256,True,2,10,50,5,27029504,35651584,1.038292646408081
"(1, 1, 200, 200)",160256,True,2,10,50,10,28637184,37748736,1.5102992057800293
"(1, 1, 200, 200)",160256,True,2,10,50,20,32495616,41943040,2.4484567642211914
"(1, 1, 200, 200)",160256,True,2,10,100,5,27029504,35651584,1.0849711894989014
"(1, 1, 200, 200)",160256,True,2,10,100,10,28637184,37748736,1.5058329105377197
"(1, 1, 200, 200)",160256,True,2,10,100,20,32495616,41943040,2.0783329010009766
"(1, 1, 200, 200)",160256,True,2,12,10,5,27670528,35651584,1.2406949996948242
"(1, 1, 200, 200)",160256,True,2,12,10,10,28956672,37748736,1.5220978260040283
"(1, 1, 200, 200)",160256,True,2,12,10,20,30242816,39845888,2.383643627166748
"(1, 1, 200, 200)",160256,True,2,12,20,5,27670528,35651584,1.3214561939239502
"(1, 1, 200, 200)",160256,True,2,12,20,10,28956672,37748736,1.5363397598266602
"(1, 1, 200, 200)",160256,True,2,12,20,20,32815104,41943040,2.4307503700256348
"(1, 1, 200, 200)",160256,True,2,12,50,5,27670528,35651584,1.2831168174743652
"(1, 1, 200, 200)",160256,True,2,12,50,10,28956672,37748736,1.7026703357696533
"(1, 1, 200, 200)",160256,True,2,12,50,20,32815104,41943040,2.8620517253875732
"(1, 1, 200, 200)",160256,True,2,12,100,5,27670528,35651584,1.2412054538726807
"(1, 1, 200, 200)",160256,True,2,12,100,10,28956672,37748736,1.8000602722167969
"(1, 1, 200, 200)",160256,True,2,12,100,20,32815104,41943040,2.654801607131958
"(1, 1, 200, 200)",160256,True,3,3,10,5,26554368,35651584,0.9517099857330322
"(1, 1, 200, 200)",160256,True,3,3,10,10,27518976,35651584,1.0829992294311523
"(1, 1, 200, 200)",160256,True,3,3,10,20,27840512,35651584,1.7805910110473633
"(1, 1, 200, 200)",160256,True,3,3,20,5,26554368,35651584,1.2187705039978027
"(1, 1, 200, 200)",160256,True,3,3,20,10,30091264,39845888,1.8588948249816895
"(1, 1, 200, 200)",160256,True,3,3,20,20,31055872,39845888,1.795069694519043
"(1, 1, 200, 200)",160256,True,3,3,50,5,26554368,35651584,0.9380316734313965
"(1, 1, 200, 200)",160256,True,3,3,50,10,30091264,39845888,1.3276042938232422
"(1, 1, 200, 200)",160256,True,3,3,50,20,36843520,46137344,2.3145015239715576
"(1, 1, 200, 200)",160256,True,3,3,100,5,26554368,35651584,1.1402804851531982
"(1, 1, 200, 200)",160256,True,3,3,100,10,30091264,39845888,1.5355803966522217
"(1, 1, 200, 200)",160256,True,3,3,100,20,36843520,46137344,1.5292942523956299
"(1, 1, 200, 200)",160256,True,3,5,10,5,27195392,35651584,1.7061536312103271
"(1, 1, 200, 200)",160256,True,3,5,10,10,28160000,37748736,1.4265193939208984
"(1, 1, 200, 200)",160256,True,3,5,10,20,28160000,37748736,2.2364559173583984
"(1, 1, 200, 200)",160256,True,3,5,20,5,27195392,35651584,1.1283009052276611
"(1, 1, 200, 200)",160256,True,3,5,20,10,30732288,39845888,1.821094036102295
"(1, 1, 200, 200)",160256,True,3,5,20,20,31696896,41943040,2.878913402557373
"(1, 1, 200, 200)",160256,True,3,5,50,5,27195392,35651584,1.0805764198303223
"(1, 1, 200, 200)",160256,True,3,5,50,10,30732288,39845888,1.5259602069854736
"(1, 1, 200, 200)",160256,True,3,5,50,20,37484544,48234496,2.132861614227295
"(1, 1, 200, 200)",160256,True,3,5,100,5,27195392,35651584,1.3838412761688232
"(1, 1, 200, 200)",160256,True,3,5,100,10,30732288,39845888,1.8922948837280273
"(1, 1, 200, 200)",160256,True,3,5,100,20,37484544,48234496,3.120434045791626
"(1, 1, 200, 200)",160256,True,3,7,10,5,27514880,35651584,1.5519137382507324
"(1, 1, 200, 200)",160256,True,3,7,10,10,28801024,37748736,1.7097229957580566
"(1, 1, 200, 200)",160256,True,3,7,10,20,28801024,37748736,3.0926296710968018
"(1, 1, 200, 200)",160256,True,3,7,20,5,27514880,35651584,1.3407533168792725
"(1, 1, 200, 200)",160256,True,3,7,20,10,31051776,39845888,1.9706625938415527
"(1, 1, 200, 200)",160256,True,3,7,20,20,32337920,41943040,3.0156917572021484
"(1, 1, 200, 200)",160256,True,3,7,50,5,27514880,35651584,1.3063716888427734
"(1, 1, 200, 200)",160256,True,3,7,50,10,31051776,39845888,2.1590664386749268
"(1, 1, 200, 200)",160256,True,3,7,50,20,38125568,48234496,2.833303689956665
"(1, 1, 200, 200)",160256,True,3,7,100,5,27514880,35651584,1.5598182678222656
"(1, 1, 200, 200)",160256,True,3,7,100,10,31051776,39845888,1.9231243133544922
"(1, 1, 200, 200)",160256,True,3,7,100,20,38125568,48234496,2.8828277587890625
